Sale_ID,Customer_ID,Customer_name,City,Product_Name,Category,Product_ID,Quantity_Sold,Revenue,Sale_Date
3226,2073,"William Johnson",Lagos,"Skipping Rope",Sports,1036,8,6552.16,03/08/2025
3237,2151,"Patricia Davis",Enugu,"Skipping Rope",Sports,1036,2,1638.04,26/01/2026
3239,2154,"Patricia Garcia",Abuja,"Electric Kettle",Home,1023,4,733.76,10/12/2025
3254,2263,"Jennifer Rodriguez","Port Harcourt",Hoodie,Clothing,1046,1,509.32,10/12/2025
3272,2087,"Linda Johnson",Enugu,"Sony Headphones",Electronics,1008,1,618.47,14/01/2026
3281,2124,"Sarah Rodriguez","Port Harcourt","Air Fryer",Home,1025,9,4026.15,17/03/2025
3293,2231,"Elizabeth Williams",Abuja,"LG Monitor",Electronics,1010,2,1049.46,10/10/2025
3295,2075,"Sarah Miller",Ibadan,Router,Accessories,1020,3,764.61,01/12/2025
3310,2070,"Linda Miller",Lagos,"Lenovo Tablet",Electronics,1005,4,2100.32,02/12/2025
3318,2143,"James Davis",Kano,"Standing Fan",Home,1024,7,2597.35,03/04/2025
3328,2214,"Patricia Williams",Kano,"Samsung Galaxy A54",Electronics,1004,8,1335.36,25/09/2025
3329,2214,"Patricia Williams",Kano,"Phone Charger",Accessories,1015,4,861.2,20/04/2025
3335,2259,"Linda Miller",Abuja,"iPhone 13",Electronics,1003,2,647.5,09/07/2025
3338,2137,"Jennifer Brown",Abuja,Basketball,Sports,1032,7,664.79,01/02/2026
3341,2154,"Patricia Garcia",Abuja,"Air Fryer",Home,1025,5,2236.75,21/06/2025
3348,2273,"Jessica Jones","Port Harcourt",Microwave,Home,1022,5,1035.05,19/11/2025
3356,2190,"Patricia Jones",Lagos,"Sony Headphones",Electronics,1008,3,1855.41,02/12/2025
3368,2201,"Jessica Miller",Enugu,Sneakers,Clothing,1044,9,582.03,20/09/2025
3369,2216,"Barbara Miller",Enugu,"Memory Card",Accessories,1017,1,246.86,30/12/2025
3389,2243,"Michael Davis",Lagos,Treadmill,Sports,1033,9,3462.03,10/03/2025
3396,2279,"Richard Johnson",Lagos,"Air Fryer",Home,1025,8,3578.8,31/01/2026
3405,2067,"Sarah Brown",Enugu,"Standing Fan",Home,1024,4,1484.2,18/12/2025
3410,2162,"David Garcia",Abuja,"Polo Shirt",Clothing,1049,6,902.22,23/06/2025
3413,2092,"Karen Rodriguez",Ibadan,"HP Laptop",Electronics,1001,8,1572.64,16/03/2025
3437,2290,"Elizabeth Jones",Ibadan,Cap,Clothing,1047,7,1265.18,26/04/2025
3440,2183,"Patricia Garcia",Enugu,"Memory Card",Accessories,1017,7,1728.02,25/06/2025
3483,2159,"James Brown",Enugu,Cap,Clothing,1047,9,1626.66,16/07/2025
3520,2241,"Susan Johnson",Kano,"Cycling Helmet",Sports,1038,1,632.26,08/11/2025
3522,2198,"Thomas Williams","Port Harcourt","Sports Bottle",Sports,1039,1,283.29,19/07/2025
3524,2073,"William Johnson",Lagos,"Men T-Shirt",Clothing,1041,6,4147.02,24/02/2026
3545,2154,"Patricia Garcia",Abuja,Microwave,Home,1022,7,1449.07,19/10/2025
3548,2283,"Joseph Davis",Abuja,"Phone Charger",Accessories,1015,9,1937.7,16/05/2025
3559,2161,"Jessica Jones",Ibadan,Shorts,Clothing,1050,2,1537.2,25/08/2025
3571,2109,"Barbara Martinez",Enugu,"iPhone 13",Electronics,1003,4,1295,09/07/2025
3572,2069,"Mary Smith",Ibadan,"Samsung Galaxy A54",Electronics,1004,1,166.92,17/09/2025
3593,2093,"James Smith",Enugu,"HP Laptop",Electronics,1001,9,1769.22,08/03/2025
3618,2178,"Karen Miller",Enugu,Hoodie,Clothing,1046,6,3055.92,30/01/2026
3625,2291,"Sarah Jones",Abuja,"Socks Pack",Clothing,1048,6,3459.36,05/05/2025
3626,2183,"Patricia Garcia",Enugu,Basketball,Sports,1032,3,284.91,15/07/2025
3635,2112,"Jessica Rodriguez","Port Harcourt","Laptop Bag",Accessories,1014,1,809.26,10/03/2025
3639,2209,"Elizabeth Smith",Lagos,"Rice Cooker",Home,1026,4,1916.52,22/01/2025
3652,2192,"Richard Johnson",Abuja,"Lenovo Tablet",Electronics,1005,6,3150.48,28/03/2025
3663,2131,"Barbara Jones",Abuja,"iPhone 13",Electronics,1003,6,1942.5,15/11/2025
3665,2185,"William Brown",Kano,"Sony Headphones",Electronics,1008,6,3710.82,03/07/2025
3674,2116,"Sarah Davis","Port Harcourt","Memory Card",Accessories,1017,9,2221.74,25/01/2025
3675,2180,"Linda Miller",Abuja,"Electric Kettle",Home,1023,1,183.44,31/10/2025
3678,2072,"Richard Davis",Ibadan,"Sony Headphones",Electronics,1008,1,618.47,25/10/2025
3680,2273,"Jessica Jones","Port Harcourt",Jeans,Clothing,1043,1,313.76,11/12/2025
3683,2227,"Joseph Jones",Enugu,"Men T-Shirt",Clothing,1041,3,2073.51,12/10/2025
3687,2214,"Patricia Williams",Kano,"Samsung Galaxy A54",Electronics,1004,1,166.92,20/03/2025
3696,2282,"Thomas Johnson",Ibadan,Sneakers,Clothing,1044,2,129.34,22/05/2025
3701,2070,"Linda Miller",Lagos,"Lenovo Tablet",Electronics,1005,1,525.08,24/03/2025
3702,2214,"Patricia Williams",Kano,"Yoga Mat",Sports,1035,8,2013.44,16/06/2025
3713,2141,"Karen Williams",Lagos,"Rice Cooker",Home,1026,1,479.13,05/02/2025
3728,2060,"Richard Jones",Abuja,"LED Bulb",Home,1029,2,635.4,23/02/2025
3734,2297,"David Rodriguez",Ibadan,"Samsung Galaxy A54",Electronics,1004,3,500.76,08/06/2025
3744,2121,"Thomas Garcia",Ibadan,"Dell Laptop",Electronics,1002,2,982.08,12/03/2025
3748,2283,"Joseph Davis",Abuja,"Dell Laptop",Electronics,1002,8,3928.32,10/02/2026
3754,2285,"Robert Johnson",Enugu,"Tennis Racket",Sports,1037,3,1350.18,04/01/2025
3762,2165,"Michael Martinez","Port Harcourt","USB Cable",Accessories,1011,6,2856.06,26/08/2025
3779,2076,"Thomas Brown",Ibadan,"Canon Printer",Electronics,1009,9,8708.58,16/12/2025
3830,2229,"Charles Miller",Abuja,Treadmill,Sports,1033,6,2308.02,08/06/2025
3835,2098,"Linda Smith",Abuja,"Samsung Galaxy A54",Electronics,1004,8,1335.36,01/01/2026
3842,2122,"William Williams",Abuja,"Sony Headphones",Electronics,1008,4,2473.88,15/01/2026
3853,2175,"Linda Davis",Abuja,"Dell Laptop",Electronics,1002,2,982.08,02/01/2025
3861,2282,"Thomas Johnson",Ibadan,Blender,Home,1021,8,1486.08,29/03/2025
3862,2158,"Thomas Rodriguez",Ibadan,Jeans,Clothing,1043,2,627.52,21/10/2025
3881,2272,"Jennifer Miller",Abuja,"Memory Card",Accessories,1017,3,740.58,26/11/2025
3888,2206,"William Johnson","Port Harcourt","LED Bulb",Home,1029,3,953.1,03/04/2025
3910,2079,"Michael Rodriguez",Enugu,Shorts,Clothing,1050,6,4611.6,04/06/2025
3916,2272,"Jennifer Miller",Abuja,"Tennis Racket",Sports,1037,2,900.12,08/03/2025
3920,2201,"Jessica Miller",Enugu,"Gym Gloves",Sports,1040,5,1905.75,27/09/2025
3930,2298,"John Williams",Ibadan,Cap,Clothing,1047,3,542.22,17/06/2025
3933,2083,"Charles Williams",Kano,Cap,Clothing,1047,6,1084.44,04/07/2025
3941,2219,"Mary Martinez",Kano,"HP Laptop",Electronics,1001,5,982.9,27/02/2025
3944,2273,"Jessica Jones","Port Harcourt",Jeans,Clothing,1043,9,2823.84,11/03/2025
3958,2090,"Sarah Jones",Lagos,"Smart Watch",Electronics,1007,2,536.86,07/10/2025
3960,2170,"Patricia Martinez",Abuja,Cap,Clothing,1047,3,542.22,13/06/2025
3975,2092,"Karen Rodriguez",Ibadan,Hoodie,Clothing,1046,1,509.32,13/06/2025
3981,2157,"John Miller",Abuja,"Sony Headphones",Electronics,1008,7,4329.29,20/11/2025
3986,2098,"Linda Smith",Abuja,"Standing Fan",Home,1024,5,1855.25,21/07/2025
4002,2121,"Thomas Garcia",Ibadan,Microwave,Home,1022,4,828.04,20/05/2025
4003,2130,"Sarah Martinez",Kano,"HDMI Cable",Accessories,1019,1,117.21,10/02/2025
4009,2129,"Susan Brown",Ibadan,"Smart Watch",Electronics,1007,6,1610.58,13/04/2025
4021,2210,"Joseph Garcia",Kano,"Women Dress",Clothing,1042,5,4082.45,29/07/2025
4033,2237,"Thomas Jones",Abuja,Jacket,Clothing,1045,1,384.19,01/03/2025
4034,2151,"Patricia Davis",Enugu,"Gym Gloves",Sports,1040,4,1524.6,16/11/2025
4035,2090,"Sarah Jones",Lagos,Sneakers,Clothing,1044,5,323.35,08/08/2025
4055,2196,"Jennifer Rodriguez",Abuja,"Wireless Mouse",Accessories,1012,7,3605.7,16/01/2026
4056,2062,"Barbara Williams",Ibadan,"Laptop Bag",Accessories,1014,4,3237.04,30/07/2025
4061,2085,"Barbara Garcia",Ibadan,"Laptop Bag",Accessories,1014,5,4046.3,21/08/2025
4063,2166,"Jennifer Rodriguez",Lagos,"Gym Gloves",Sports,1040,3,1143.45,06/02/2025
4074,2063,"John Miller","Port Harcourt","Dell Laptop",Electronics,1002,4,1964.16,06/08/2025
4100,2171,"Michael Miller",Enugu,"Dell Laptop",Electronics,1002,6,2946.24,22/07/2025
4101,2216,"Barbara Miller",Enugu,"Wireless Mouse",Accessories,1012,5,2575.5,20/11/2025
4103,2057,"Thomas Johnson",Abuja,"LG Monitor",Electronics,1010,8,4197.84,22/11/2025
4105,2067,"Sarah Brown",Enugu,"Dumbbell Set",Sports,1034,8,5911.68,11/01/2025
4116,2182,"John Garcia",Ibadan,"LED Bulb",Home,1029,3,953.1,08/01/2025
4136,2232,"Mary Jones",Ibadan,"Tennis Racket",Sports,1037,6,2700.36,23/02/2026
4169,2100,"Jennifer Garcia",Lagos,"Polo Shirt",Clothing,1049,2,300.74,20/03/2025
4177,2234,"Linda Brown",Kano,"Canon Printer",Electronics,1009,1,967.62,15/07/2025
4219,2130,"Sarah Martinez",Kano,"Electric Kettle",Home,1023,8,1467.52,07/04/2025
4232,2227,"Joseph Jones",Enugu,"Power Bank",Accessories,1016,2,573.34,31/01/2025
4241,2227,"Joseph Jones",Enugu,"Power Bank",Accessories,1016,8,2293.36,12/12/2025
4254,2271,"Charles Miller","Port Harcourt",Router,Accessories,1020,4,1019.48,15/03/2025
4256,2194,"Joseph Martinez",Enugu,"USB Cable",Accessories,1011,8,3808.08,19/07/2025
4261,2188,"Barbara Martinez",Enugu,Blender,Home,1021,4,743.04,26/03/2025
4269,2274,"Jessica Williams",Abuja,"Standing Fan",Home,1024,9,3339.45,18/02/2026
4273,2282,"Thomas Johnson",Ibadan,Cap,Clothing,1047,9,1626.66,05/02/2025
4277,2197,"Elizabeth Brown",Lagos,"Wall Clock",Home,1028,3,986.91,06/09/2025
4292,2281,"William Miller",Enugu,Shorts,Clothing,1050,3,2305.8,19/09/2025
4315,2064,"Charles Williams",Lagos,"Polo Shirt",Clothing,1049,2,300.74,07/09/2025
4318,2176,"David Rodriguez",Abuja,"Canon Printer",Electronics,1009,9,8708.58,07/07/2025
4330,2290,"Elizabeth Jones",Ibadan,Cap,Clothing,1047,4,722.96,18/11/2025
4333,2262,"Charles Garcia",Kano,"HDMI Cable",Accessories,1019,8,937.68,15/02/2025
4348,2115,"James Garcia",Ibadan,"HP Laptop",Electronics,1001,6,1179.48,21/05/2025
4353,2149,"Susan Smith",Enugu,"Memory Card",Accessories,1017,8,1974.88,04/09/2025
4358,2239,"Sarah Miller",Abuja,"Standing Fan",Home,1024,3,1113.15,09/03/2025
4367,2289,"John Smith",Kano,Football,Sports,1031,2,18.48,09/03/2025
4375,2278,"William Garcia",Lagos,"Samsung Galaxy A54",Electronics,1004,4,667.68,29/10/2025
4376,2280,"Elizabeth Miller",Abuja,Treadmill,Sports,1033,4,1538.68,24/02/2025
4377,2208,"Elizabeth Williams",Ibadan,"Standing Fan",Home,1024,8,2968.4,10/04/2025
4380,2138,"Jessica Smith",Ibadan,"LED Bulb",Home,1029,3,953.1,23/05/2025
4399,2287,"Joseph Garcia",Abuja,"Tennis Racket",Sports,1037,2,900.12,24/01/2026
4413,2242,"Susan Rodriguez",Abuja,"Bluetooth Speaker",Electronics,1006,2,1267.4,12/10/2025
4416,2114,"Linda Miller",Kano,"Lenovo Tablet",Electronics,1005,3,1575.24,17/02/2026
4419,2196,"Jennifer Rodriguez",Abuja,"Samsung Galaxy A54",Electronics,1004,7,1168.44,09/01/2025
4423,2169,"David Garcia",Enugu,"Yoga Mat",Sports,1035,5,1258.4,21/03/2025
4431,2228,"Robert Johnson",Abuja,Sneakers,Clothing,1044,1,64.67,23/03/2025
4448,2281,"William Miller",Enugu,"Sony Headphones",Electronics,1008,9,5566.23,22/02/2026
4451,2292,"Richard Garcia",Enugu,"Laptop Bag",Accessories,1014,2,1618.52,23/04/2025
4452,2219,"Mary Martinez",Kano,"HP Laptop",Electronics,1001,9,1769.22,02/09/2025
4470,2103,"Mary Miller","Port Harcourt","Polo Shirt",Clothing,1049,7,1052.59,03/05/2025
4486,2163,"Thomas Martinez",Enugu,"Dumbbell Set",Sports,1034,8,5911.68,03/05/2025
4492,2078,"Karen Smith",Abuja,"Bluetooth Speaker",Electronics,1006,8,5069.6,05/11/2025
4520,2056,"Jessica Martinez",Abuja,"Sony Headphones",Electronics,1008,1,618.47,09/09/2025
4528,2094,"Mary Williams",Abuja,"Phone Charger",Accessories,1015,3,645.9,16/12/2025
4541,2258,"Robert Williams",Abuja,"Electric Kettle",Home,1023,2,366.88,09/01/2026
4542,2289,"John Smith",Kano,Football,Sports,1031,1,9.24,22/07/2025
4553,2184,"John Garcia",Abuja,"Women Dress",Clothing,1042,7,5715.43,17/08/2025
4554,2186,"Susan Davis",Abuja,"Yoga Mat",Sports,1035,1,251.68,27/07/2025
4559,2088,"Richard Rodriguez",Lagos,"Cycling Helmet",Sports,1038,9,5690.34,21/02/2025
4564,2205,"Michael Williams",Ibadan,Hoodie,Clothing,1046,4,2037.28,12/08/2025
4568,2096,"David Garcia",Lagos,"Extension Box",Home,1030,8,747.36,14/01/2026
4592,2274,"Jessica Williams",Abuja,"Power Bank",Accessories,1016,1,286.67,20/03/2025
4594,2183,"Patricia Garcia",Enugu,"Lenovo Tablet",Electronics,1005,8,4200.64,25/02/2025
4598,2229,"Charles Miller",Abuja,"Memory Card",Accessories,1017,9,2221.74,10/05/2025
4611,2154,"Patricia Garcia",Abuja,"Skipping Rope",Sports,1036,1,819.02,11/01/2025
4626,2120,"Karen Davis",Ibadan,Football,Sports,1031,3,27.72,14/01/2026
4628,2233,"Barbara Garcia",Kano,"Skipping Rope",Sports,1036,6,4914.12,26/08/2025
4638,2227,"Joseph Jones",Enugu,"Men T-Shirt",Clothing,1041,6,4147.02,17/03/2025
4643,2235,"Joseph Brown",Abuja,"Dell Laptop",Electronics,1002,2,982.08,29/12/2025
4654,2184,"John Garcia",Abuja,"Women Dress",Clothing,1042,9,7348.41,15/04/2025
4660,2107,"Jessica Rodriguez",Kano,"Phone Charger",Accessories,1015,2,430.6,11/02/2025
4662,2173,"Robert Williams",Enugu,"Yoga Mat",Sports,1035,6,1510.08,26/02/2026
4670,2197,"Elizabeth Brown",Lagos,"Skipping Rope",Sports,1036,7,5733.14,27/09/2025
4672,2266,"Richard Jones",Abuja,"Socks Pack",Clothing,1048,6,3459.36,22/02/2025
4686,2276,"James Smith",Enugu,"Electric Kettle",Home,1023,2,366.88,19/05/2025
4703,2093,"James Smith",Enugu,"Women Dress",Clothing,1042,9,7348.41,01/10/2025
4711,2245,"Thomas Johnson",Abuja,"Skipping Rope",Sports,1036,2,1638.04,23/04/2025
4713,2112,"Jessica Rodriguez","Port Harcourt","HDMI Cable",Accessories,1019,2,234.42,15/08/2025
4714,2139,"Richard Jones",Abuja,Blender,Home,1021,7,1300.32,21/02/2025
4717,2133,"Jennifer Davis",Enugu,Microwave,Home,1022,4,828.04,21/01/2026
4724,2068,"Barbara Williams",Enugu,"HDMI Cable",Accessories,1019,2,234.42,15/02/2026
4734,2165,"Michael Martinez","Port Harcourt","Power Bank",Accessories,1016,1,286.67,21/05/2025
4738,2149,"Susan Smith",Enugu,"Phone Charger",Accessories,1015,7,1507.1,16/01/2025
4739,2256,"Thomas Smith",Abuja,"LED Bulb",Home,1029,5,1588.5,15/02/2025
4740,2227,"Joseph Jones",Enugu,"Flash Drive",Accessories,1018,1,611.88,19/02/2025
4744,2154,"Patricia Garcia",Abuja,"Skipping Rope",Sports,1036,8,6552.16,28/07/2025
4752,2164,"David Brown",Abuja,Shorts,Clothing,1050,8,6148.8,02/02/2026
4756,2115,"James Garcia",Ibadan,Football,Sports,1031,3,27.72,27/11/2025
4757,2141,"Karen Williams",Lagos,"Rice Cooker",Home,1026,2,958.26,11/04/2025
4760,2152,"Sarah Davis","Port Harcourt","Power Bank",Accessories,1016,5,1433.35,22/07/2025
4763,2107,"Jessica Rodriguez",Kano,"Rice Cooker",Home,1026,7,3353.91,31/05/2025
4785,2142,"James Williams","Port Harcourt","Lenovo Tablet",Electronics,1005,6,3150.48,03/11/2025
4789,2228,"Robert Johnson",Abuja,Jacket,Clothing,1045,4,1536.76,23/04/2025
4819,2260,"Robert Jones",Abuja,"Smart Watch",Electronics,1007,5,1342.15,25/05/2025
4824,2282,"Thomas Johnson",Ibadan,Cap,Clothing,1047,5,903.7,01/02/2026
4830,2231,"Elizabeth Williams",Abuja,"Rice Cooker",Home,1026,8,3833.04,28/01/2025
4845,2296,"John Smith",Ibadan,"Women Dress",Clothing,1042,1,816.49,16/03/2025
4852,2225,"Jessica Jones",Kano,Sneakers,Clothing,1044,3,194.01,10/11/2025
4857,2254,"Charles Johnson",Kano,Hoodie,Clothing,1046,2,1018.64,28/02/2025
4863,2144,"John Jones",Enugu,"Bluetooth Speaker",Electronics,1006,5,3168.5,06/02/2025
4873,2104,"Michael Davis",Lagos,"Standing Fan",Home,1024,7,2597.35,13/08/2025
4875,2184,"John Garcia",Abuja,"Wireless Mouse",Accessories,1012,6,3090.6,03/10/2025
4879,2119,"Charles Rodriguez",Abuja,Hoodie,Clothing,1046,5,2546.6,16/01/2025
4884,2250,"Elizabeth Williams",Abuja,"USB Cable",Accessories,1011,1,476.01,03/07/2025
4887,2161,"Jessica Jones",Ibadan,"Laptop Bag",Accessories,1014,7,5664.82,29/06/2025
4889,2078,"Karen Smith",Abuja,"Socks Pack",Clothing,1048,8,4612.48,26/03/2025
4892,2166,"Jennifer Rodriguez",Lagos,"Power Bank",Accessories,1016,1,286.67,02/11/2025
4911,2206,"William Johnson","Port Harcourt","Cycling Helmet",Sports,1038,1,632.26,03/02/2026
4916,2253,"Susan Jones",Enugu,"Socks Pack",Clothing,1048,7,4035.92,03/05/2025
4928,2268,"Thomas Rodriguez",Kano,"Dumbbell Set",Sports,1034,7,5172.72,01/01/2026
4935,2069,"Mary Smith",Ibadan,"HP Laptop",Electronics,1001,9,1769.22,08/02/2026
4950,2135,"Elizabeth Miller",Lagos,"Skipping Rope",Sports,1036,5,4095.1,26/08/2025
4951,2229,"Charles Miller",Abuja,"Memory Card",Accessories,1017,4,987.44,20/05/2025
4953,2209,"Elizabeth Smith",Lagos,"Rice Cooker",Home,1026,8,3833.04,12/02/2026
4954,2257,"Robert Rodriguez",Abuja,"Lenovo Tablet",Electronics,1005,9,4725.72,13/08/2025
4955,2284,"Robert Brown",Lagos,"LG Monitor",Electronics,1010,9,4722.57,01/10/2025
4968,2277,"James Garcia",Ibadan,"Tennis Racket",Sports,1037,9,4050.54,04/05/2025
4975,2111,"Linda Brown","Port Harcourt","Memory Card",Accessories,1017,4,987.44,22/12/2025
4989,2110,"Sarah Miller",Kano,"Bluetooth Speaker",Electronics,1006,4,2534.8,25/10/2025
5007,2269,"Thomas Williams",Ibadan,"Polo Shirt",Clothing,1049,9,1353.33,23/02/2025
5039,2094,"Mary Williams",Abuja,Router,Accessories,1020,5,1274.35,31/08/2025
5050,2107,"Jessica Rodriguez",Kano,Blender,Home,1021,9,1671.84,10/04/2025
5061,2279,"Richard Johnson",Lagos,"Tennis Racket",Sports,1037,1,450.06,07/01/2026
5075,2086,"William Johnson",Kano,"Flash Drive",Accessories,1018,9,5506.92,21/01/2026
5083,2217,"Robert Smith",Kano,Football,Sports,1031,5,46.2,09/04/2025
5089,2267,"William Garcia",Lagos,"Phone Charger",Accessories,1015,8,1722.4,23/09/2025
5120,2296,"John Smith",Ibadan,Microwave,Home,1022,3,621.03,20/11/2025
5153,2251,"Linda Davis",Abuja,"Dumbbell Set",Sports,1034,9,6650.64,07/01/2026
5156,2097,"Mary Davis","Port Harcourt","Lenovo Tablet",Electronics,1005,4,2100.32,15/02/2025
5166,2162,"David Garcia",Abuja,"Skipping Rope",Sports,1036,7,5733.14,17/02/2026
5168,2276,"James Smith",Enugu,"Flash Drive",Accessories,1018,3,1835.64,23/01/2026
5194,2072,"Richard Davis",Ibadan,"Men T-Shirt",Clothing,1041,7,4838.19,18/01/2026
5202,2159,"James Brown",Enugu,"Bluetooth Speaker",Electronics,1006,9,5703.3,21/03/2025
5209,2116,"Sarah Davis","Port Harcourt","Rice Cooker",Home,1026,1,479.13,21/08/2025
5233,2115,"James Garcia",Ibadan,"Rice Cooker",Home,1026,2,958.26,31/07/2025
5253,2290,"Elizabeth Jones",Ibadan,"HDMI Cable",Accessories,1019,2,234.42,01/06/2025
5255,2157,"John Miller",Abuja,"Smart Watch",Electronics,1007,7,1879.01,23/08/2025
5264,2091,"Elizabeth Miller","Port Harcourt","Wireless Mouse",Accessories,1012,5,2575.5,20/03/2025
5277,2186,"Susan Davis",Abuja,"Yoga Mat",Sports,1035,9,2265.12,01/03/2025
5278,2258,"Robert Williams",Abuja,"Skipping Rope",Sports,1036,4,3276.08,06/10/2025
5284,2208,"Elizabeth Williams",Ibadan,"Standing Fan",Home,1024,4,1484.2,17/10/2025
5289,2123,"Barbara Miller",Abuja,"Sports Bottle",Sports,1039,9,2549.61,25/07/2025
5294,2263,"Jennifer Rodriguez","Port Harcourt","Gym Gloves",Sports,1040,3,1143.45,19/08/2025
5319,2061,"James Rodriguez",Abuja,"Canon Printer",Electronics,1009,5,4838.1,20/02/2025
5351,2122,"William Williams",Abuja,Shorts,Clothing,1050,9,6917.4,21/10/2025
5358,2095,"Elizabeth Smith",Enugu,"Extension Box",Home,1030,8,747.36,24/01/2026
5359,2069,"Mary Smith",Ibadan,"Air Fryer",Home,1025,6,2684.1,22/03/2025
5361,2165,"Michael Martinez","Port Harcourt","Phone Charger",Accessories,1015,3,645.9,26/01/2025
5365,2266,"Richard Jones",Abuja,"Sports Bottle",Sports,1039,5,1416.45,04/12/2025
5391,2290,"Elizabeth Jones",Ibadan,"HP Laptop",Electronics,1001,8,1572.64,19/02/2025
5413,2055,"Richard Brown",Abuja,"Sony Headphones",Electronics,1008,8,4947.76,19/10/2025
5416,2214,"Patricia Williams",Kano,"USB Cable",Accessories,1011,2,952.02,26/03/2025
5445,2079,"Michael Rodriguez",Enugu,"Electric Kettle",Home,1023,7,1284.08,03/09/2025
5449,2294,"Susan Brown",Lagos,"Power Bank",Accessories,1016,5,1433.35,13/07/2025
5456,2231,"Elizabeth Williams",Abuja,"Lenovo Tablet",Electronics,1005,9,4725.72,13/02/2025
5460,2285,"Robert Johnson",Enugu,"Bluetooth Speaker",Electronics,1006,7,4435.9,20/06/2025
5461,2251,"Linda Davis",Abuja,"Samsung Galaxy A54",Electronics,1004,4,667.68,29/01/2026
5480,2247,"Richard Smith",Kano,"Cycling Helmet",Sports,1038,3,1896.78,09/07/2025
5489,2103,"Mary Miller","Port Harcourt","Polo Shirt",Clothing,1049,8,1202.96,27/08/2025
5494,2259,"Linda Miller",Abuja,"Women Dress",Clothing,1042,1,816.49,11/04/2025
5495,2199,"James Davis",Lagos,Football,Sports,1031,1,9.24,23/08/2025
5499,2150,"Susan Garcia",Lagos,Jacket,Clothing,1045,8,3073.52,23/08/2025
5512,2238,"John Brown",Ibadan,"LG Monitor",Electronics,1010,2,1049.46,25/03/2025
5536,2134,"Susan Rodriguez",Ibadan,Cap,Clothing,1047,2,361.48,02/11/2025
5539,2274,"Jessica Williams",Abuja,"Memory Card",Accessories,1017,1,246.86,12/12/2025
5555,2145,"Robert Davis",Kano,Basketball,Sports,1032,6,569.82,21/05/2025
5558,2128,"Karen Smith",Abuja,Football,Sports,1031,4,36.96,27/07/2025
5569,2273,"Jessica Jones","Port Harcourt","Canon Printer",Electronics,1009,5,4838.1,13/05/2025
5572,2158,"Thomas Rodriguez",Ibadan,"Tennis Racket",Sports,1037,5,2250.3,19/08/2025
5576,2222,"Karen Jones","Port Harcourt","Samsung Galaxy A54",Electronics,1004,1,166.92,10/09/2025
5577,2274,"Jessica Williams",Abuja,"Standing Fan",Home,1024,3,1113.15,12/09/2025
5593,2193,"Jessica Davis",Abuja,Router,Accessories,1020,3,764.61,11/08/2025
5596,2256,"Thomas Smith",Abuja,"Canon Printer",Electronics,1009,7,6773.34,15/06/2025
5604,2296,"John Smith",Ibadan,Cap,Clothing,1047,2,361.48,01/06/2025
5605,2282,"Thomas Johnson",Ibadan,"Canon Printer",Electronics,1009,6,5805.72,28/05/2025
5617,2257,"Robert Rodriguez",Abuja,"Women Dress",Clothing,1042,4,3265.96,14/01/2025
5618,2121,"Thomas Garcia",Ibadan,Microwave,Home,1022,2,414.02,22/03/2025
5642,2296,"John Smith",Ibadan,"Sony Headphones",Electronics,1008,1,618.47,16/01/2025
5649,2074,"James Garcia",Ibadan,"Phone Charger",Accessories,1015,3,645.9,10/03/2025
5660,2136,"William Williams","Port Harcourt","Lenovo Tablet",Electronics,1005,6,3150.48,22/10/2025
5695,2297,"David Rodriguez",Ibadan,"Samsung Galaxy A54",Electronics,1004,6,1001.52,27/11/2025
5712,2290,"Elizabeth Jones",Ibadan,"HDMI Cable",Accessories,1019,6,703.26,11/01/2026
5719,2269,"Thomas Williams",Ibadan,"iPhone 13",Electronics,1003,8,2590,18/10/2025
5721,2112,"Jessica Rodriguez","Port Harcourt","Smart Watch",Electronics,1007,6,1610.58,18/07/2025
5743,2073,"William Johnson",Lagos,"Skipping Rope",Sports,1036,4,3276.08,06/05/2025
5754,2095,"Elizabeth Smith",Enugu,"Bluetooth Speaker",Electronics,1006,9,5703.3,16/03/2025
